AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);01/04/2025 - 08:05;Rio de Janeiro (Santos Dumont);01/04/2025 - 08:50;Segurança;3;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);01/04/2025 - 15:55;Brasília;01/04/2025 - 17:25;Segurança;10;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);01/04/2025 - 13:00;Brasília;01/04/2025 - 14:25;Segurança;3;
Ministro do Esporte;Brasília;01/04/2025 - 07:15;Crateús;01/04/2025 - 09:25;Serviço;7;
Ministro do Esporte;Crateús;01/04/2025 - 14:35;Fortaleza;01/04/2025 - 15:10;Serviço;8;
Ministro das Cidades;Brasília;01/04/2025 - 08:20;João Pessoa;01/04/2025 - 10:50;Serviço;10;
Ministro das Cidades;João Pessoa;01/04/2025 - 16:30;Brasília;01/04/2025 - 19:05;Serviço;9;
Ministro da Advocacia Geral da União;Recife;01/04/2025 - 12:45;Brasília;01/04/2025 - 15:10;Serviço;14;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);02/04/2025 - 06:10;Brasília;02/04/2025 - 07:40;Segurança;5;
Ministro da Defesa;Rio de Janeiro (Afonsos);02/04/2025 - 18:00;Brasília;02/04/2025 - 19:30;Serviço;39;
Ministro da Fazenda;Paris (França);01/04/2025 - 16:25;Ilha do Sal (Cabo Verde);01/04/2025 - 19:30;Serviço;5;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);01/04/2025 - 20:50;Brasília;02/04/2025 - 00:55;Serviço;5;
Ministro dos Transportes;Brasília;02/04/2025 - 07:55;Bacabal;02/04/2025 - 09:55;Serviço;9;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;02/04/2025 - 07:55;Bacabal;02/04/2025 - 09:55;Serviço;5;VOO COMPARTILHADO
Ministro dos Transportes;Bacabal;02/04/2025 - 15:25;Brasília;02/04/2025 - 17:25;Serviço;9;VOO COMPARTILHADO
Ministro das Comunicações;Bacabal;02/04/2025 - 15:25;Brasília;02/04/2025 - 17:25;Serviço;5;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;03/04/2025 - 19:15;Rio de Janeiro (Santos Dumont);03/04/2025 - 20:45;Segurança;9;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;03/04/2025 - 19:50;São Paulo (Congonhas);03/04/2025 - 21:20;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;03/04/2025 - 19:50;São Paulo (Congonhas);03/04/2025 - 21:20;Serviço;8;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;02/04/2025 - 19:05;Rio de Janeiro (Galeão);02/04/2025 - 20:30;Serviço;6;
Ministro das Comunicações;Rio de Janeiro (Galeão);02/04/2025 - 23:30;Brasília;03/04/2025 - 00:55;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;03/04/2025 - 23:55;João Pessoa;04/04/2025 - 02:20;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;06/04/2025 - 11:25;Brasília;06/04/2025 - 13:55;Segurança;10;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);04/04/2025 - 16:55;Porto Seguro;04/04/2025 - 18:15;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;04/04/2025 - 12:40;São Paulo (Congonhas);04/04/2025 - 14:25;Segurança;3;
Ministro da Casa Civil da Presidência da República;Brasília;04/04/2025 - 06:40;Paulo Afonso;04/04/2025 - 08:30;Serviço;4;
À Disposição do Ministro da Defesa;Brasília;06/04/2025 - 11:45;Gurupi;06/04/2025 - 12:35;Serviço;14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;04/04/2025 - 08:45;Corumbá;04/04/2025 - 09:25;Serviço;9;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Corumbá;04/04/2025 - 16:15;Brasília;04/04/2025 - 19:05;Serviço;13;
Secretário da Comunicação Social da Presidência da República;Brasília;04/04/2025 - 08:50;Fortaleza;04/04/2025 - 11:10;Serviço;4;
Secretário da Comunicação Social da Presidência da República;Fortaleza;04/04/2025 - 17:00;Salvador;04/04/2025 - 18:35;Serviço;2;
Presidente da Câmara dos Deputados;Brasília;06/04/2025 - 18:25;São Paulo (Congonhas);06/04/2025 - 19:55;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/04/2025 - 14:05;Brasília;07/04/2025 - 15:35;Segurança;10;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);07/04/2025 - 14:05;Brasília;07/04/2025 - 15:35;Segurança;1;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Porto Seguro (Terravista);07/04/2025 - 14:35;Rio de Janeiro (Santos Dumont);07/04/2025 - 16:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/04/2025 - 19:40;São Paulo (Congonhas);07/04/2025 - 20:30;Segurança;7;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);07/04/2025 - 18:30;Brasília;07/04/2025 - 20:00;Segurança;12;
Ministro da Casa Civil da Presidência da República;Salvador;07/04/2025 - 08:20;João Pessoa;07/04/2025 - 10:05;Serviço;9;
Ministro da Casa Civil da Presidência da República;João Pessoa;07/04/2025 - 17:15;São Paulo (Congonhas);07/04/2025 - 20:45;Serviço;6;
À Disposição do Ministro da Defesa;Gurupi;07/04/2025 - 15:15;Brasília;07/04/2025 - 16:05;Serviço;14;
Ministro do Trabalho e Emprego;Brasília;07/04/2025 - 08:00;Montes Claros;07/04/2025 - 08:45;Serviço;2;VOO COMPARTILHADO
Ministro da Saúde;Brasília;07/04/2025 - 08:00;Montes Claros;07/04/2025 - 08:45;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);07/04/2025 - 21:50;Brasília;07/04/2025 - 23:20;Serviço;3;
Ministro da Saúde;Montes Claros;07/04/2025 - 14:15;Brasília;07/04/2025 - 15:10;Serviço;3;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);08/04/2025 - 14:20;Brasília;08/04/2025 - 15:55;Segurança;9;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);08/04/2025 - 13:10;Brasília;08/04/2025 - 14:35;Serviço;6;
Ministro da Fazenda;São Paulo (Congonhas);08/04/2025 - 19:40;Brasília;08/04/2025 - 21:05;Serviço;2;VOO COMPARTILHADO
Ministro das Cidades;São Paulo (Congonhas);08/04/2025 - 19:40;Brasília;08/04/2025 - 21:05;Serviço;1;VOO COMPARTILHADO
Ministro da Educação;Brasília;07/04/2025 - 20:45;Aracaju;07/04/2025 - 22:30;Serviço;10;
Ministro da Educação;Aracaju;08/04/2025 - 15:40;Brasília;08/04/2025 - 17:50;Serviço;13;
Ministro de Minas e Energia;Brasília;09/04/2025 - 13:50;Rio de Janeiro (Santos Dumont);09/04/2025 - 15:20;Serviço;10;
Presidente da Câmara dos Deputados (Em exercício);Brasília;10/04/2025 - 18:30;Rio de Janeiro (Santos Dumont);10/04/2025 - 20:10;Segurança;2;
Presidente do Supremo Tribunal Federal;Brasília;10/04/2025 - 21:25;São Paulo (Guarulhos);10/04/2025 - 22:50;Segurança;4;
Ministro da Defesa;Brasília;10/04/2025 - 12:30;Rio de Janeiro (Santos Dumont);10/04/2025 - 14:00;Serviço;19;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/04/2025 - 16:35;Brasília;10/04/2025 - 18:15;Serviço;18;
Ministro da Fazenda;Brasília;10/04/2025 - 18:30;São Paulo (Congonhas);10/04/2025 - 20:10;Serviço;13;
Ministro do Trabalho e Emprego;Brasília;10/04/2025 - 04:55;Salvador;10/04/2025 - 06:25;Serviço;8;
Ministro do Trabalho e Emprego;Salvador;10/04/2025 - 20:35;Brasília;10/04/2025 - 22:25;Serviço;6;
Presidente do Congresso Nacional;Brasília;11/04/2025 - 07:40;Foz do Iguaçu;11/04/2025 - 09:50;Segurança;8;
Presidente do Congresso Nacional;Foz do Iguaçu;11/04/2025 - 15:50;Brasília;11/04/2025 - 17:35;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;11/04/2025 - 12:35;São Paulo (Congonhas);11/04/2025 - 14:05;Segurança;6;
Ministro das Relações Exteriores;Brasília;07/04/2025 - 14:25;Manaus (Eduardo Gomes);07/04/2025 - 16:15;Serviço;5;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);08/04/2025 - 05:15;Comayagua (Honduras);08/04/2025 - 08:10;Serviço;5;
Ministro das Relações Exteriores;Comayagua (Honduras);09/04/2025 - 20:35;Lima (Peru);10/04/2025 - 01:55;Serviço;7;
Ministro das Relações Exteriores;Lima (Peru);10/04/2025 - 03:00;Buenos Aires (Argentina);10/04/2025 - 09:00;Serviço;7;
Ministro das Relações Exteriores;Buenos Aires (Argentina);11/04/2025 - 16:50;Brasília;11/04/2025 - 20:05;Serviço;9;
Ministro da Saúde;São Paulo (Guarulhos);12/04/2025 - 12:00;Marília;12/04/2025 - 12:50;Serviço;10;
Ministro da Saúde;Marília;12/04/2025 - 18:10;Brasília;12/04/2025 - 19:30;Serviço;11;
Presidente da Câmara dos Deputados (Em exercício);Rio de Janeiro (Santos Dumont);14/04/2025 - 11:45;São José Dos Campos;14/04/2025 - 12:30;Segurança;3;
Presidente da Câmara dos Deputados (Em exercício);São José Dos Campos;14/04/2025 - 13:20;Brasília;14/04/2025 - 14:50;Segurança;4;
Ministro da Fazenda;São Paulo (Congonhas);14/04/2025 - 06:50;Brasília;14/04/2025 - 08:20;Serviço;15;
Ministro de Portos e Aeroportos;Recife;14/04/2025 - 07:20;São Paulo (Guarulhos);14/04/2025 - 10:30;Serviço;4;
