AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Congresso Nacional;Macapá;01/03/2026 - 15:20;Brasília;01/03/2026 - 17:55;Segurança;13;
Presidente da Câmara dos Deputados;Patos;01/03/2026 - 08:50;Petrolina;01/03/2026 - 09:40;Segurança;12;
Presidente da Câmara dos Deputados;Petrolina;01/03/2026 - 10:20;Brasília;01/03/2026 - 11:55;Segurança;11;
Ministra das Mulheres;Rio de Janeiro (Santos Dumont);02/03/2026 - 13:25;Brasília;02/03/2026 - 15:00;Serviço;4;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);03/03/2026 - 11:10;Brasília;03/03/2026 - 12:40;Segurança;3;
Ministro da Educação;Brasília;03/03/2026 - 14:10;Aracaju;03/03/2026 - 16:10;Serviço;8;
Ministro de Portos e Aeroportos;Brasília;04/03/2026 - 17:15;Recife;04/03/2026 - 19:45;Serviço;6;
Ministra da Igualdade Racial;Brasília;03/03/2026 - 12:40;Rio de Janeiro (Santos Dumont);03/03/2026 - 14:15;Serviço;11;
Ministra da Igualdade Racial;Rio de Janeiro (Santos Dumont);03/03/2026 - 22:35;Brasília;04/03/2026 - 00:10;Serviço;10;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;05/03/2026 - 19:25;São Paulo (Congonhas);05/03/2026 - 20:50;Segurança;3;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;05/03/2026 - 19:25;São Paulo (Congonhas);05/03/2026 - 20:50;Serviço;7;VOO COMPARTILHADO
Ministro da Educação;Aracaju;04/03/2026 - 08:25;Caruaru;04/03/2026 - 09:05;Serviço;7;
Ministro da Educação;Caruaru;04/03/2026 - 16:20;Petrolina;04/03/2026 - 17:20;Serviço;7;
Ministro da Educação;Petrolina;05/03/2026 - 12:45;Salvador;05/03/2026 - 13:35;Serviço;8;
Ministro da Educação;Salvador;05/03/2026 - 20:45;Rio de Janeiro (Galeão);05/03/2026 - 22:35;Serviço;6;
Comandante da Marinha;Brasília;02/03/2026 - 11:35;Montevideo (Uruguai);02/03/2026 - 14:50;Serviço;19;
Comandante da Marinha;Montevideo (Uruguai);02/03/2026 - 15:55;Punta Arenas (Chile);02/03/2026 - 19:15;Serviço;19;
Comandante da Marinha;Punta Arenas (Chile);03/03/2026 - 09:25;Ilha Rei George (Antártica);03/03/2026 - 12:30;Serviço;20;
Comandante da Marinha;Ilha Rei George (Antártica);04/03/2026 - 13:05;Punta Arenas (Chile);04/03/2026 - 16:45;Serviço;20;
