AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2026 - 12:10;Brasília;04/01/2026 - 13:40;Segurança;10;
Ministro das Relações Exteriores;São Paulo (Guarulhos);04/01/2026 - 02:45;Brasília;04/01/2026 - 04:05;Serviço;2;
Ministro da Defesa;Brasília;04/01/2026 - 10:35;São Paulo (Congonhas);04/01/2026 - 12:00;Serviço;3;
Ministro da Defesa;São Paulo (Congonhas);05/01/2026 - 17:50;Brasília;05/01/2026 - 19:30;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;06/01/2026 - 11:25;São Paulo (Congonhas);06/01/2026 - 12:45;Segurança;7;
Ministro da Justiça e Segurança Pública;Brasília;08/01/2026 - 16:50;São Paulo (Congonhas);08/01/2026 - 18:25;Segurança;8;
Ministro da Defesa;Brasília;09/01/2026 - 08:00;Rio de Janeiro (Santos Dumont);09/01/2026 - 09:30;Serviço;8;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);09/01/2026 - 15:15;Brasília;09/01/2026 - 16:45;Serviço;7;
Ministro da Defesa;Brasília;10/01/2026 - 18:05;Belo Horizonte (Pampulha);10/01/2026 - 19:05;Serviço;5;
Ministro da Defesa;Belo Horizonte (Pampulha);11/01/2026 - 10:05;Brasília;11/01/2026 - 11:15;Serviço;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/01/2026 - 16:50;João Pessoa;09/01/2026 - 19:55;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;12/01/2026 - 14:45;Brasília;12/01/2026 - 17:20;Segurança;11;
Ministro dos Transportes;Maceió;12/01/2026 - 09:35;Teresina;12/01/2026 - 11:05;Serviço;8;
Ministro dos Transportes;Teresina;12/01/2026 - 16:15;Brasília;12/01/2026 - 18:15;Serviço;10;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);13/01/2026 - 10:00;Brasília;13/01/2026 - 11:30;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);São Paulo (Congonhas);13/01/2026 - 10:00;Brasília;13/01/2026 - 11:30;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;13/01/2026 - 18:10;Belo Horizonte (Pampulha);13/01/2026 - 19:50;Serviço;14;
Presidente do Congresso Nacional;Macapá;14/01/2026 - 06:00;Brasília;14/01/2026 - 08:35;Segurança;6;
Presidente do Congresso Nacional;Brasília;14/01/2026 - 20:50;Macapá;14/01/2026 - 23:25;Segurança;6;
Ministro de Portos e Aeroportos;Brasília;14/01/2026 - 20:25;Recife;14/01/2026 - 22:50;Serviço;9;
À Disposição do Ministro da Defesa;Brasília;15/01/2026 - 13:10;São Paulo (Congonhas);15/01/2026 - 14:45;Segurança;1;
Ministro da Fazenda;Brasília;15/01/2026 - 16:55;São Paulo (Congonhas);15/01/2026 - 18:50;Serviço;3;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;13/01/2026 - 20:10;Boa Vista;13/01/2026 - 22:40;Serviço;10;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Boa Vista;14/01/2026 - 20:40;Brasília;15/01/2026 - 01:10;Serviço;11;
Ministro da Justiça e Segurança Pública;Brasília;16/01/2026 - 19:15;Salvador;16/01/2026 - 20:50;Segurança;3;
