AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;João Pessoa;02/11/2025 - 09:40;São Paulo (Congonhas);02/11/2025 - 13:05;Segurança;7;
Ministro das Relações Exteriores;Georgetown (Guiana);01/11/2025 - 16:35;Brasília;01/11/2025 - 21:25;Serviço;6;
Ministro da Saúde;Brasília;01/11/2025 - 07:25;Navegantes;01/11/2025 - 09:30;Serviço;8;
Ministro da Saúde;Navegantes;01/11/2025 - 15:05;Brasília;01/11/2025 - 17:10;Serviço;9;
Presidente do Congresso Nacional;Brasília;03/11/2025 - 06:10;Macapá;03/11/2025 - 08:40;Segurança;10;
Presidente do Congresso Nacional;Macapá;03/11/2025 - 17:20;Brasília;03/11/2025 - 20:00;Segurança;10;
À Disposição do Ministro da Defesa;Brasília;02/11/2025 - 11:35;São Luís;02/11/2025 - 13:35;Segurança;5;
À Disposição do Ministro da Defesa;São Luís;03/11/2025 - 15:35;Brasília;03/11/2025 - 18:10;Segurança;6;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);03/11/2025 - 10:05;Rio de Janeiro (Santos Dumont);03/11/2025 - 10:50;Segurança;3;
À Disposição do Ministro da Defesa;Rio de Janeiro (Santos Dumont);03/11/2025 - 19:50;São Paulo (Congonhas);03/11/2025 - 21:00;Segurança;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/11/2025 - 09:30;Brasília;04/11/2025 - 11:00;Segurança;6;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);04/11/2025 - 09:30;Brasília;04/11/2025 - 11:00;Segurança;5;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro das Relações Exteriores);Brasília;04/11/2025 - 14:50;Belém;04/11/2025 - 17:00;Segurança;4;VOO COMPARTILHADO
Ministro das Relações Exteriores (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;04/11/2025 - 14:50;Belém;04/11/2025 - 17:00;Serviço;7;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);04/11/2025 - 11:15;Brasília;04/11/2025 - 12:50;Serviço;9;
Ministro do Turismo;Brasília;04/11/2025 - 08:25;Belém;04/11/2025 - 10:45;Serviço;5;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;04/11/2025 - 08:25;Belém;04/11/2025 - 10:45;Serviço;5;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Brasília;04/11/2025 - 08:25;Belém;04/11/2025 - 10:45;Serviço;2;VOO COMPARTILHADO
Secretário da Comunicação Social da Presidência da República;Brasília;04/11/2025 - 08:25;Belém;04/11/2025 - 10:45;Serviço;3;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Belém;04/11/2025 - 19:40;Brasília;04/11/2025 - 22:05;Serviço;6;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Belém;04/11/2025 - 19:40;Brasília;04/11/2025 - 22:05;Serviço;6;VOO COMPARTILHADO
Presidente do Congresso Nacional;Brasília;05/11/2025 - 20:40;Belém;05/11/2025 - 23:00;Segurança;11;
Ministro da Educação;Teresina;05/11/2025 - 13:10;Brasília;05/11/2025 - 15:10;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;05/11/2025 - 10:45;Buenos Aires (Argentina);05/11/2025 - 14:40;Segurança;10;
Presidente da Câmara dos Deputados;Buenos Aires (Argentina);06/11/2025 - 04:25;Belém;06/11/2025 - 09:35;Segurança;6;
