AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Congresso Nacional;Brasília;01/05/2025 - 11:25;Macapá;01/05/2025 - 14:00;Segurança;10;
Presidente do Congresso Nacional;Macapá;04/05/2025 - 19:25;Brasília;04/05/2025 - 22:00;Segurança;16;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);03/05/2025 - 11:00;Brasília;03/05/2025 - 12:20;Segurança;5;
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);01/05/2025 - 15:10;Buenos Aires (Argentina);01/05/2025 - 18:50;Serviço;6;
Ministro das Relações Exteriores;Buenos Aires (Argentina);02/05/2025 - 14:30;Rio de Janeiro (Galeão);02/05/2025 - 17:05;Serviço;8;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);04/05/2025 - 16:00;Brasília;04/05/2025 - 17:25;Serviço;11;
Presidente da Câmara dos Deputados;João Pessoa;05/05/2025 - 13:55;Brasília;05/05/2025 - 16:35;Segurança;32;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);05/05/2025 - 11:40;Brasília;05/05/2025 - 13:05;Segurança;2;
Ministro da Defesa;São Paulo (Congonhas);05/05/2025 - 17:10;Brasília;05/05/2025 - 18:30;Serviço;15;
Ministro de Portos e Aeroportos;Recife;05/05/2025 - 08:40;João Pessoa;05/05/2025 - 09:05;Serviço;3;
Ministro de Portos e Aeroportos;João Pessoa;05/05/2025 - 14:00;Parnaíba;05/05/2025 - 15:25;Serviço;7;
Ministro de Portos e Aeroportos;Parnaíba;05/05/2025 - 19:20;Brasília;05/05/2025 - 21:35;Serviço;13;
À Disposição do Ministro da Defesa;Brasília;06/05/2025 - 19:30;São Paulo (Congonhas);06/05/2025 - 21:00;Segurança;1;
Ministro do Esporte;São Paulo (Congonhas);06/05/2025 - 22:25;Brasília;06/05/2025 - 23:45;Serviço;4;
Ministro dos Transportes;Brasília;07/05/2025 - 17:00;São Paulo (Congonhas);07/05/2025 - 18:30;Serviço;13;
Ministro das Cidades;Brasília;07/05/2025 - 09:45;Belém;07/05/2025 - 12:05;Serviço;7;
