Ministro do Turismo;Brasília;30/06/2023 - 16:55;Parintins;30/06/2023 - 18:30;Serviço ;12;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Brasília;30/06/2023 - 16:55;Parintins;30/06/2023 - 18:30;Serviço/Segurança;12;VOO COMPARTILHADO;
Ministro do Turismo;Parintins;01/07/2023 - 11:10;Novo Progresso;01/07/2023 - 13:20;Serviço ;12;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Parintins;01/07/2023 - 11:10;Novo Progresso;01/07/2023 - 13:20;Serviço/Segurança;12;VOO COMPARTILHADO;
Ministro do Turismo;Novo Progresso;01/07/2023 - 13:50;Brasília;01/07/2023 - 15:20;Serviço/Segurança;12;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Novo Progresso;01/07/2023 - 13:50;Brasília;01/07/2023 - 15:20;Serviço/Segurança;12;VOO COMPARTILHADO;
Secretário de Relações Institucionais da PR;Brasília;01/07/2023 - 08:20;Goiânia;01/07/2023 - 08:50;"Serviço 
";7;;
Secretário de Relações Institucionais da PR;Goiânia;01/07/2023 - 17:10;Brasília;01/07/2023 - 17:35;"Serviço 
";7;;
Presidente da Câmara dos Deputados;Brasília;30/06/2023 - 20:40;Maceió;30/06/2023 - 22:40;Serviço/Segurança;8;;
Presidente da Câmara dos Deputados;Maceió;02/07/2023 - 18:35;Brasília;02/07/2023 - 21:00;"Serviço/Segurança 
";8;;
Ministro da Justiça e Segurança Pública;Brasília;01/07/2023 - 21:30;Goiânia;01/07/2023 - 21:55;"Serviço/Segurança 
";12;;
Ministro da Justiça e Segurança Pública;Goiânia;02/07/2023 - 12:55;Brasília;02/07/2023 - 13:20;"Serviço/Segurança 
";12;;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);01/07/2023 - 08:10;Salvador;01/07/2023 - 09:55;"Serviço 
";10;;
Ministro da Saúde;Salvador;02/07/2023 - 10:05;Brasília;02/07/2023 - 12:00;"Serviço 
";10;;
Presidente do Congresso Nacional (Em exercício);João Pessoa;03/07/2023 - 14:55;Brasília;03/07/2023 - 17:45;Serviço/Segurança;9;;
Presidente da Câmara dos Deputados;Brasília;03/07/2023 - 10:40;Rio de Janeiro (Santos Dumont);03/07/2023 - 12:15;Serviço/Segurança;4;;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);03/07/2023 - 16:00;Brasília;03/07/2023 - 17:25;"Serviço/Segurança 
";4;;
Ministro da Defesa;Brasília;03/07/2023 - 08:10;Rio de Janeiro (Santa Cruz);03/07/2023 - 09:45;"Serviço 
";14;;
Ministro da Defesa;Rio de Janeiro (Santa Cruz);03/07/2023 - 16:40;Brasília;03/07/2023 - 18:05;"Serviço 
";14;;
Ministro da Fazenda;São Paulo (Congonhas);03/07/2023 - 19:40;Brasília;03/07/2023 - 21:00;"Emergência Médica 
";5;;
Ministro dos Transportes;Rio de Janeiro (Santos Dumont);03/07/2023 - 07:20;Ilhéus;03/07/2023 - 08:35;"Serviço 
";4;;
Ministro dos Transportes;Ilhéus;03/07/2023 - 14:55;Brasília;03/07/2023 - 16:35;"Serviço 
Serviço 
";15;VOO COMPARTILHADO;
Ministro Integração do Desenvolvimento Regional;Ilhéus;03/07/2023 - 14:55;Brasília;03/07/2023 - 16:35;"Serviço 
Serviço 
";4;VOO COMPARTILHADO;
Ministro Integração do Desenvolvimento Regional;Brasília;02/07/2023 - 16:55;Ilhéus;02/07/2023 - 18:20;"Serviço 
";14;;
Ministro das Cidades;São Paulo (Congonhas);03/07/2023 - 14:15;Brasília;03/07/2023 - 15:35;Serviço;12;;
Presidente do Congresso Nacional;Brasília;27/06/2023 - 19:00;Recife;27/06/2023 - 21:20;"Serviço/Segurança 
";8;;
Presidente do Congresso Nacional;Recife;27/06/2023 - 22:10;Ilha do Sal (Cabo Verde);28/06/2023 - 04:25;"Serviço/Segurança 
";8;;
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);28/06/2023 - 05:20;Lisboa (Portugal);28/06/2023 - 11:15;"Serviço/Segurança 
";8;;
Presidente do Congresso Nacional;Lisboa (Portugal);03/07/2023 - 18:40;Ilha do Sal (Cabo Verde);03/07/2023 - 20:45;"Serviço/Segurança 
";8;;
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);03/07/2023 - 21:55;Recife;04/07/2023 - 00:10;"Serviço/Segurança 
";8;;
Presidente do Congresso Nacional;Recife;04/07/2023 - 01:00;Brasília;04/07/2023 - 03:35;"Serviço/Segurança 
";8;;
Ministro das Relações Exteriores;Brasília;02/07/2023 - 19:15;Puerto Iguazu;02/07/2023 - 21:30;"Serviço 
";6;;
Ministro das Relações Exteriores;Puerto Iguazu;04/07/2023 - 17:00;Brasília;04/07/2023 - 18:50;"Serviço 
";6;;
Ministro da Educação;Brasília;04/07/2023 - 13:00;Foz do Iguaçu;04/07/2023 - 15:05;"Serviço 
";12;;
Ministro do Trabalho e Emprego;Brasília;06/07/2023 - 19:40;São Paulo (Congonhas);06/07/2023 - 21:20;Serviço;10;VOO COMPARTILHADO;
Ministra da Saúde;Brasília;06/07/2023 - 19:40;São Paulo (Congonhas);06/07/2023 - 21:20;Serviço;5;VOO COMPARTILHADO;
Ministra da Saúde;São Paulo (Congonhas);06/07/2023 - 21:55;Rio de Janeiro (Galeão);06/07/2023 - 22:35;"Serviço 
";10;;
Ministra das Mulheres;Brasília;05/07/2023 - 10:20;João Pessoa;05/07/2023 - 12:35;"Serviço/Segurança 
";5;;
Ministra das Mulheres;João Pessoa;06/07/2023 - 16:10;Brasília;06/07/2023 - 18:45;"Serviço/Segurança 
";6;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;06/07/2023 - 07:15;Porto Velho;06/07/2023 - 09:00;"Serviço 
";26;;
Ministro da Secretaria-Geral da Presidência da República;Porto Velho;06/07/2023 - 13:50;Brasília;06/07/2023 - 17:30;"Serviço 
";25;;
Presidente do Congresso Nacional;Brasília;07/07/2023 - 11:30;Belo Horizonte (Pampulha);07/07/2023 - 12:30;"Serviço/Segurança 
";8;;
Ministro da Defesa;Brasília;07/07/2023 - 08:35;Pirassununga;07/07/2023 - 09:50;"Serviço 
";32;;
À Disposição do Ministério da Defesa;Pirassununga;07/07/2023 - 13:35;Brasília;07/07/2023 - 14:45;"Serviço 
";43;;
Ministro da Fazenda;Brasília;07/07/2023 - 15:15;São Paulo (Congonhas);07/07/2023 - 16:55;"Serviço 
";12;;
Ministra do Planejamento e Orçamento;Brasília;07/07/2023 - 06:30;Curitiba;07/07/2023 - 08:00;"Serviço 
";40;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Brasília;07/07/2023 - 06:30;Curitiba;07/07/2023 - 08:00;"Serviço 
";5;VOO COMPARTILHADO;
Secretário da Comunicação Social;Brasília;07/07/2023 - 06:30;Curitiba;07/07/2023 - 08:00;"Serviço 
";40;VOO COMPARTILHADO;
Ministra do Planejamento e Orçamento;Curitiba;07/07/2023 - 16:00;Florianópolis;07/07/2023 - 16:30;"Serviço 
";40;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Curitiba;07/07/2023 - 16:00;Florianópolis;07/07/2023 - 16:30;"Serviço 
";40;VOO COMPARTILHADO;
Ministra do Planejamento e Orçamento;Florianópolis;07/07/2023 - 21:00;Porto Alegre;07/07/2023 - 22:00;"Serviço 
";40;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Florianópolis;07/07/2023 - 21:00;Porto Alegre;07/07/2023 - 22:00;"Serviço 
";40;VOO COMPARTILHADO;
Secretário da Comunicação Social;Curitiba;07/07/2023 - 09:00;Porto Alegre;07/07/2023 - 10:00;"Serviço 
";5;;
Ministro Integração do Desenvolvimento Regional;Brasília;07/07/2023 - 05:35;Natal (Parnamirim);07/07/2023 - 08:00;"Serviço 
";14;;
Ministro Integração do Desenvolvimento Regional;Natal (Parnamirim);07/07/2023 - 15:10;Brasília;07/07/2023 - 17:50;"Serviço 
";14;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);08/07/2023 - 10:50;Brasília;08/07/2023 - 12:05;"Serviço/Segurança 
";8;;
Ministra do Planejamento e Orçamento;Porto Alegre;08/07/2023 - 14:00;Brasília;08/07/2023 - 16:15;"Serviço 
";7;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Porto Alegre;08/07/2023 - 14:00;Brasília;08/07/2023 - 16:15;"Serviço 
";40;VOO COMPARTILHADO;
Secretário de Relações Institucionais da PR;Porto Alegre;08/07/2023 - 14:00;Brasília;08/07/2023 - 16:15;"Serviço 
";5;VOO COMPARTILHADO;
Secretário da Comunicação Social;Porto Alegre;08/07/2023 - 14:00;Brasília;08/07/2023 - 16:15;"Serviço 
";40;VOO COMPARTILHADO;
Ministra do Meio Ambiente;Brasília;07/07/2023 - 14:15;Letícia (Colômbia);07/07/2023 - 16:05;"Serviço 

";8;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Brasília;07/07/2023 - 14:15;Letícia (Colômbia);07/07/2023 - 16:05;"Serviço/Segurança 
";12;VOO COMPARTILHADO;
Ministra do Meio Ambiente;Letícia (Colômbia);08/07/2023 - 17:45;Brasília;08/07/2023 - 23:30;"Serviço 
 
";12;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Letícia (Colômbia);08/07/2023 - 17:45;Brasília;08/07/2023 - 23:30;"Serviço/Segurança 
";12;VOO COMPARTILHADO;
Secretário de Relações Institucionais da PR;Brasília;07/07/2023 - 20:35;Porto Alegre;07/07/2023 - 23:10;Serviço;7;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);09/07/2023 - 09:45;Brasília;09/07/2023 - 11:05;"Serviço 
";5;;
Ministro da Fazenda;São Paulo (Congonhas);10/07/2023 - 07:00;Brasília;10/07/2023 - 08:30;Serviço;12;;
Ministro dos Transportes;São Paulo (Congonhas);10/07/2023 - 16:55;Maceió;10/07/2023 - 19:25;Serviço;4;;
Ministro da Agricultura e Pecuária;Cuiabá;10/07/2023 - 08:30;Sorriso;10/07/2023 - 09:10;Serviço;12;;
Ministro da Agricultura e Pecuária;Sorriso;10/07/2023 - 14:55;Cuiabá;10/07/2023 - 15:45;Serviço;12;;
Ministro da Agricultura e Pecuária;Cuiabá;10/07/2023 - 21:15;Brasília;10/07/2023 - 23:40;Serviço;12;;
Ministro do Trabalho e Emprego;Brasília;10/07/2023 - 10:30;Vitória;10/07/2023 - 12:00;Serviço;22;;
Ministro do Trabalho e Emprego;Vitória;10/07/2023 - 20:20;Brasília;10/07/2023 - 21:55;Serviço;22;;
Ministro Integração do Desenvolvimento Regional;Brasília;10/07/2023 - 05:45;Recife;10/07/2023 - 07:55;Serviço;12;;
Ministro Integração do Desenvolvimento Regional;Recife;10/07/2023 - 17:05;Fortaleza;10/07/2023 - 18:10;Serviço;12;;
Ministro Integração do Desenvolvimento Regional;Fortaleza;10/07/2023 - 21:05;Maceió;10/07/2023 - 22:15;Serviço;12;;
Ministro Integração do Desenvolvimento Regional;Maceió;11/07/2023 - 15:40;Brasília;11/07/2023 - 18:00;Serviço;12;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;12/07/2023 - 08:00;Araraquara;12/07/2023 - 09:10;"Serviço 
";12;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Araraquara;12/07/2023 - 16:50;Brasília;12/07/2023 - 17:55;"Serviço 
";12;;
Ministro das Minas e Energia;Brasília;12/07/2023 - 14:50;Belo Horizonte (Pampulha);12/07/2023 - 15:50;Serviço;7;VOO COMPARTILHADO;
Ministra do Planejamento e Orçamento;Brasília;12/07/2023 - 14:50;Belo Horizonte (Pampulha);12/07/2023 - 15:50;Serviço;40;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Brasília;12/07/2023 - 14:50;Belo Horizonte (Pampulha);12/07/2023 - 15:50;Serviço;40;VOO COMPARTILHADO;
Ministra do Planejamento e Orçamento;Belo Horizonte (Pampulha);12/07/2023 - 21:25;Rio de Janeiro (Galeão);12/07/2023 - 22:05;Serviço;40;VOO COMPARTILHADO;
