Presidente da Câmara dos Deputados;Brasília;31/05/2019 - 15:35;Rio de Janeiro (Santos Dumont);31/05/2019 - 17:00;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/06/2019 - 15:45;Brasília;01/06/2019 - 17:25;Serviço;9;
Ministro da Saúde;Brasília;30/05/2019 - 22:30;Manaus (Eduardo Gomes);31/05/2019 - 00:15;Serviço;9;
Ministro da Saúde;Manaus (Eduardo Gomes);31/05/2019 - 01:15;Santa Clara;31/05/2019 - 04:20;Serviço;9;
Ministro da Saúde;Santa Clara;01/06/2019 - 18:10;Manaus (Eduardo Gomes);02/06/2019 - 01:10;Serviço;9;
Ministro da Saúde;Manaus (Eduardo Gomes);02/06/2019 - 02:05;Brasília;02/06/2019 - 05:45;Serviço;9;
Ministro do Meio Ambiente;Campo Grande;02/06/2019 - 18:15;Brasília;02/06/2019 - 20:30;Serviço;4;
Ministro da Justiça e Segurança Pública;Brasília;03/06/2019 - 11:00;Dourados;03/06/2019 - 12:05;Serviço;9;
Ministro da Justiça e Segurança Pública;Dourados;03/06/2019 - 17:35;Brasília;03/06/2019 - 20:15;Serviço;9;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);04/06/2019 - 09:20;Brasília;04/06/2019 - 10:45;Serviço/Segurança;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;02/06/2019 - 16:05;São Luís;02/06/2019 - 18:15;Serviço;36;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Luís;03/06/2019 - 08:00;Cayenne / Rochambeau;03/06/2019 - 09:55;Serviço;36;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Cayenne / Rochambeau;04/06/2019 - 18:05;São Luís;04/06/2019 - 20:00;Serviço;36;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Luís;04/06/2019 - 21:00;Brasília;04/06/2019 - 23:20;Serviço;36;
Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;05/06/2019 - 08:00;Barra Do Garças;05/06/2019 09:00;Serviço;12;
Ministro-Chefe da Secretaria Geral da Presidência da República;Barra Do Garças;05/06/2019 - 15:30;Brasília;05/06/2019 16:25;Serviço;12;
Ministro do Meio Ambiente;Brasília;06/06/2019 - 12:50;Rio de Janeiro (Santos Dumont);06/06/2019 14:15;Serviço;5;
Ministro do Meio Ambiente;Rio de Janeiro (Santos Dumont);06/06/2019 - 18:20;São Paulo (Congonhas);06/06/2019 19:15;Serviço;3;
Ministro do Turismo;Brasília;06/06/2019 - 19:55;Fortaleza;06/06/2019 22:10;Serviço;12;
Presidente do Congresso Nacional;Brasília;07/06/2019 - 08:25;Campina Grande;07/06/2019 - 10:35;Serviço/Segurança;25;
Ministro da Justiça e Segurança Pública;Brasília;07/06/2019 - 07:30;Chapecó;07/06/2019 - 09:25;Serviço;9;
Ministro da Justiça e Segurança Pública;Chapecó;07/06/2019 - 15:30;Brasília;07/06/2019 - 17:30;Serviço;9;
Ministro das Relações Exteriores;Brasília;05/06/2019 - 18:05;Buenos Aires (Argentina);05/06/2019 - 21:45;Serviço;8;
Ministro das Relações Exteriores;Buenos Aires (Argentina);06/06/2019 - 23:05;Brasília;07/06/2019 - 02:20;Serviço;8;
Ministro da Infraestrutura;Brasília;07/06/2019 - 08:55;Teresina;07/06/2019 - 10:50;Serviço;14;
Ministro da Infraestrutura;Teresina;07/06/2019 - 17:25;Brasília;07/06/2019 - 19:30;Serviço;14;
