Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;01/10/2019 - 06:45;Guarulhos;01/10/2019 - 08:20;Serviço;6;
Ministra da Mulher, da Família e dos Direitos Humanos.;Guarulhos;01/10/2019 - 12:35;Brasília;01/10/2019 - 13:55;Serviço;14;
Ministro da Defesa;Brasília;03/10/2019 - 07:10;Itaituba;03/10/2019 - 09:25;Serviço;14;
Ministro da Defesa;Itaituba;03/10/2019 - 12:55;Palmas;03/10/2019 - 14:35;Serviço;14;
Ministro da Defesa;Palmas;03/10/2019 - 16:15;Brasília;03/10/2019 - 17:20;Serviço;14;
Ministro da Cidadania;Brasília;03/10/2019 - 15:10;São Paulo (Congonhas);03/10/2019 - 16:45;Serviço;8;
Ministro da Cidadania;São Paulo (Congonhas);03/10/2019 - 22:10;Brasília;03/10/2019 - 23:35;Serviço;8;
Ministro do Desenvolvimento Regional;Brasília;03/10/2019 - 18:30;Canoas;03/10/2019 - 20:50;Serviço;12;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;03/10/2019 - 08:45;Recife;03/10/2019 - 11:10;Serviço;30;
À disposição do Comando da Aeronáutica;Brasília;01/10/2019 - 08:00;Alcântara;01/10/2019 - 10:10;Serviço;25;
À disposição do Comando da Aeronáutica;Alcântara;02/10/2019 - 16:00;São Luis;02/10/2019 - 16:40;Serviço;25;
À disposição do Comando da Aeronáutica;São Luis;03/10/2019 - 01:25;Brasília;03/10/2019 - 03:40;Serviço;25;
Presidente do Congresso Nacional;Brasília;03/10/2019 - 21:45;Palmas;03/10/2019 - 22:45;Serviço/Segurança;34;
Presidente do Congresso Nacional;Palmas;03/10/2019 - 23:15;Macapá;04/10/2019 - 01:05;Serviço/Segurança;34;
Ministro da Cidadania;Brasília;04/10/2019 - 10:00;Santa Maria;04/10/2019 - 12:30;Serviço;8;
Ministro da Cidadania;Santa Maria;04/10/2019 - 20:45;Brasília;04/10/2019 - 23:05;Serviço;8;
Ministro das Minas e Energia;Brasília;03/10/2019 - 18:30;Porto Velho;03/10/2019 - 20:10;Serviço;14;
Ministro das Minas e Energia;Porto Velho;04/10/2019 - 14:50;Brasília;04/10/2019 - 18:35;Serviço;12;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Recife;04/10/2019 - 10:30;João Pessoa;04/10/2019 - 10:55;Serviço;30;
Ministro-Chefe da Secretaria de Governo da Presidência da República;João Pessoa;04/10/2019 - 19:00;Brasília;04/10/2019 - 21:45;Serviço;30;
Presidente da Câmara dos Deputados;Brasília;05/10/2019 - 08:00;São Paulo (Congonhas);05/10/2019 - 09:30;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/10/2019 - 14:20;Brasília;05/10/2019 - 15:50;Serviço;9;
Ministro do Desenvolvimento Regional;Canoas;05/10/2019 - 17:15;Brasília;05/10/2019 - 19:35;Serviço;12;
Ministro da Infraestrutura;Brasília;06/10/2019 - 17:25;Palmas;06/10/2019 - 18:30;Serviço;7;
Ministro da Infraestrutura;Palmas;06/10/2019 - 19:10;Macapá;06/10/2019 - 20:55;Serviço;7;
Ministro do Turismo;Belo Horizonte (Confins);04/10/2019 - 09:30;Buenos Aires (Argentina);04/10/2019 - 12:50;Serviço;12;
Ministro do Turismo;Buenos Aires (Argentina);06/10/2019 - 13:10;Brasília;06/10/2019 - 16:25;Serviço;12;
Presidente do Congresso Nacional;Macapá;07/10/2019 - 07:25;Oiapoque;07/10/2019 - 08:25;Serviço/Segurança;20;
Presidente do Congresso Nacional;Oiapoque;07/10/2019 - 16:15;Macapá;07/10/2019 - 16:20;Serviço/Segurança;20;
Presidente da Câmara dos Deputados;Brasília;07/10/2019 - 13:30;Rio de Janeiro (Santos Dumont);07/10/2019 - 14:55;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);07/10/2019 - 19:15;Brasília;07/10/2019 - 20:45;Serviço;9;
Ministro da Justiça e Segurança Pública;Brasília;07/10/2019 - 06:35;Belém;07/10/2019 - 09:00;Serviço;14;
Ministro da Justiça e Segurança Pública;Belém;07/10/2019 - 18:05;Brasília;07/10/2019 - 20:30;Serviço;12;
Ministro da Infraestrutura;Oiapoque;07/10/2019 - 12:45;Macapá;07/10/2019 - 13:45;Serviço;7;
Ministro da Infraestrutura;Macapá;07/10/2019 - 18:15;Brasília;07/10/2019 - 21:00;Serviço;7;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);07/10/2019 - 13:50;Brasília;07/10/2019 - 15:20;Serviço;8;
Ministro do Meio Ambiente;São Paulo (Congonhas);07/10/2019 - 12:00;Aracaju;07/10/2019 - 14:25;Serviço;5;
Ministro do Meio Ambiente;Aracaju;07/10/2019 - 16:30;Brasília;07/10/2019 - 18:20;Serviço;8;
Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;07/10/2019 - 07:10;Rio de Janeiro (Santos Dumont);07/10/2019 - 08:40;Serviço;11;
