Presidente da Câmara dos Deputados;Brasília;01/11/2019 - 10:10;Rio de Janeiro (Santos Dumont);01/11/2019 - 11:35;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/11/2019 - 19:45;Brasília;01/11/2019 - 21:10;Serviço;9;
Ministro da Justiça e Segurança Pública;Brasília;29/10/2019 - 20:15;Quito;29/10/2019 - 23:30;Serviço;4;
Ministro da Justiça e Segurança Pública;Quito;31/10/2019 - 18:00;Brasília;01/11/2019 - 01:05;Serviço;5;
Advocacia-Geral da União;Brasília;01/11/2019 - 07:35;Rio de Janeiro (Santos Dumont);01/11/2019 - 09:05;Serviço;6;
Advocacia-Geral da União;Rio de Janeiro (Santos Dumont);01/11/2019 - 14:30;Brasília;01/11/2019 - 16:05;Serviço;5;
Ministro do Desenvolvimento Regional;Brasília;01/11/2019 - 08:55;Campinas;01/11/2019 - 10:10;Serviço;12;
Ministro do Desenvolvimento Regional;Campinas;01/11/2019 - 16:45;Fortaleza;01/11/2019 - 20:00;Serviço;12;
Ministro do Desenvolvimento Regional;Fortaleza;02/11/2019 - 16:25;Brasília;02/11/2019 - 18:55;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);03/11/2019 - 18:55;Brasília;03/11/2019 - 20:25;Segurança/Serviço;12;
À disposição do(a) Ministério da Defesa;Brasília;03/11/2019 - 07:30;Salvador;03/11/2019 - 09:00;Serviço;7;
Ministro da Defesa;Salvador;03/11/2019 - 10:00;Caravelas;03/11/2019 - 10:55;Serviço;12;
Ministro da Defesa;Caravelas;03/11/2019 - 12:30;Porto Seguro;03/11/2019 - 12:50;Serviço;12;
Ministro da Defesa;Porto Seguro;03/11/2019 - 14:50;Brasília;03/11/2019 - 16:15;Serviço;12;
Ministro da Educação;Brasília;03/11/2019 - 12:05;Palmas;03/11/2019 - 13:05;Serviço;11;
Ministro da Educação;Palmas;03/11/2019 - 14:40;Goiânia;03/11/2019 - 16:00;Serviço;11;
Ministro da Educação;Goiânia;03/11/2019 - 17:05;Brasília;03/11/2019 - 17:35;Serviço;11;
Presidente da Câmara dos Deputados;Brasília;04/11/2019 - 08:45;Recife;04/11/2019 - 11:05;Serviço;9;
Presidente da Câmara dos Deputados;Recife;04/11/2019 - 16:00;Brasília;04/11/2019 - 18:35;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;04/11/2019 - 14:20;Florianópolis;04/11/2019 - 16:10;Serviço;5;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Florianópolis;04/11/2019 - 20:35;Brasília;04/11/2019 - 22:40;Serviço;12;
Ministro do Meio Ambiente;São Paulo (Congonhas);04/11/2019 - 12:40;Caravelas;04/11/2019 - 14:25;Serviço;10;
Ministro do Meio Ambiente;Caravelas;04/11/2019 - 16:45;Brasília;04/11/2019 - 18:25;Serviço;10;
À disposição do(a) Ministério da Defesa;Rio de Janeiro (Galeão);05/11/2019 - 10:35;Brasília;05/11/2019 - 12:10;Serviço;48;
À disposição do(a) Ministério da Defesa;Brasília;05/11/2019 - 20:15;Rio de Janeiro (Galeão);05/11/2019 - 21:40;Serviço;48;
Ministro da Justiça e Segurança Pública;Brasília;06/11/2019 - 09:10;Foz Do Iguaçu;06/11/2019 - 11:00;Serviço;6;
Advocacia-Geral da União;Brasília;06/11/2019 - 05:50;São Paulo (Congonhas);06/11/2019 - 07:10;Serviço;9;
Advocacia-Geral da União;São Paulo (Congonhas);06/11/2019 - 12:15;Brasília;06/11/2019 - 13:50;Serviço;9;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;07/11/2019 - 07:10;Passo Fundo;07/11/2019 - 09:15;Serviço;10;
Ministro do Turismo;Belo Horizonte (Pampulha);07/11/2019 - 19:40;Canoas;07/11/2019 - 21:45;Serviço;12;
Comandante da Marinha;Brasília;06/11/2019 - 08:40;Cuiabá;06/11/2019 - 09:05;Serviço;5;
Comandante da Marinha;Cuiabá;06/11/2019 - 09:50;Lima (Peru);06/11/2019 - 12:10;Serviço;5;
Comandante da Marinha;Lima (Peru);07/11/2019 - 14:30;Rio Branco;07/11/2019 - 16:10;Serviço;5;
Comandante da Marinha;Rio Branco;07/11/2019 - 16:50;Brasília;07/11/2019 - 21:55;Serviço;5;
Comando do Exército;Brasília;07/11/2019 - 08:40;Goiânia;07/11/2019 - 09:05;Serviço;35;
Comando do Exército;Goiânia;07/11/2019 - 17:40;Brasília;07/11/2019 - 18:05;Serviço;35;
Presidente da Câmara dos Deputados;Brasília;08/11/2019 - 07:55;São Paulo (Congonhas);08/11/2019 - 09:25;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);08/11/2019 - 18:05;Brasília;08/11/2019 - 19:35;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;08/11/2019 - 11:40;São José Dos Campos;08/11/2019 - 12:55;Segurança/Serviço;12;
Ministro da Cidadania;Brasília;07/11/2019 - 17:20;Teresina;07/11/2019 - 19:15;Serviço;8;
Ministro da Cidadania;Teresina;07/11/2019 - 23:30;Brasília;08/11/2019 - 01:30;Serviço;8;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;08/11/2019 - 19:45;Rio de Janeiro (Galeão);08/11/2019 - 21:05;Serviço;3;
Ministro do Meio Ambiente;Brasília;08/11/2019 - 10:30;São Paulo (Congonhas);08/11/2019 - 11:55;Serviço;7;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;07/11/2019 - 08:15;Natal;07/11/2019 - 10:55;Serviço;30;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Natal;08/11/2019 - 09:10;Fortaleza;08/11/2019 - 10:00;Serviço;30;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Fortaleza;08/11/2019 - 16:05;Brasília;08/11/2019 - 18:25;Serviço;30;
Comandante da Aeronáutica;Brasília;04/11/2019 - 07:55;Tocumen (Panamá);04/11/2019 - 11:55;Serviço;6;
Comandante da Aeronáutica;Tocumen (Panamá);04/11/2019 - 13:05;Tucson (EUA);04/11/2019 - 17:15;Serviço;6;
Comandante da Aeronáutica;Tucson (EUA);08/11/2019 - 08:05;Tocumen (Panamá);08/11/2019 - 15:40;Serviço;6;
Comandante da Aeronáutica;Tocumen (Panamá);08/11/2019 - 16:40;Brasília;09/11/2019 - 00:40;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;10/11/2019 - 09:25;Rio de Janeiro (Santos Dumont);10/11/2019 - 10:50;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);10/11/2019 - 16:15;Brasília;10/11/2019 - 17:45;Serviço;9;
Ministro-Chefe da Casa Civil da Presidência da República;Canoas;10/11/2019 - 07:35;Santo Ângelo;10/11/2019 - 08:25;Serviço;10;
Ministro-Chefe da Casa Civil da Presidência da República;Santo Ângelo;10/11/2019 - 13:00;Brasília;10/11/2019 - 15:20;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Rio de Janeiro (Galeão);10/11/2019 - 19:30;Brasília;10/11/2019 - 20:55;Serviço;3;
Ministro do Turismo;Canoas;10/11/2019 - 13:00;Brasília;10/11/2019 - 15:25;Serviço;12;
