Presidente do Supremo Tribunal Federal;Brasília;31/03/2022 - 19:05;Campina Grande;31/03/2022 - 21:15;Serviço/Segurança ;6
Presidente do Supremo Tribunal Federal;Campina Grande;01/04/2022 - 19:20;Rio de Janeiro (Galeão);01/04/2022 - 22:10;Serviço/Segurança ;6
Ministro da Saúde;Brasília;02/04/2022 - 08:00;Rio de Janeiro (Galeão);02/04/2022 - 09:25;Serviço;10
Presidente do Congresso Nacional;São Paulo (Congonhas);03/04/2022 - 19:15;Brasília;03/04/2022 - 20:40;Serviço/Segurança ;6
Presidente da Câmara dos Deputados;Maceió;03/04/2022 - 22:15;Brasília;04/04/2022 - 00:30;Serviço/Segurança ;9
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);04/04/2022 - 17:25;Brasília;04/04/2022 - 18:55;Serviço/Segurança ;6
Ministro da Saúde;Brasília;04/04/2022 - 07:55;Franca;04/04/2022 - 08:50;Serviço ;11
Ministro da Saúde;Franca;04/04/2022 - 12:10;Brasília;04/04/2022 - 13:05;Serviço ;11
Ministro do Desenvolvimento Regional;Brasília;05/04/2022 - 07:30;Rio de Janeiro (Santos Dumont);05/04/2022 - 09:00;Serviço ;12
Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);05/04/2022 - 15:20;Brasília;05/04/2022 - 17:00;Serviço ;12
Ministro do Turismo;Brasília;06/04/2022 - 13:00;São Paulo (Congonhas);06/04/2022 - 14:30;Serviço ;12
Ministro do Turismo;São Paulo (Congonhas);06/04/2022 - 19:00;Brasília;06/04/2022 - 20:30;Serviço ;12
Ministro da Justiça e Segurança Pública;Brasília;07/04/2022 - 13:40;Paulo Afonso;07/04/2022 - 15:35;Serviço ;14
Ministro da Justiça e Segurança Pública;Paulo Afonso;07/04/2022 - 18:20;Teresina;07/04/2022 - 19:30;Serviço ;12
Ministro do Trabalho e Previdência;Brasília;07/04/2022 - 06:10;Navegantes;07/04/2022 - 08:00;Serviço ;11
Ministro do Trabalho e Previdência;Navegantes;07/04/2022 - 17:00;Brasília;07/04/2022 - 18:50;Serviço ;11
Ministro da Cidadania;Teresina;07/04/2022 - 20:10;Brasília;07/04/2022 - 22:05;Serviço ;7
Ministro das Minas e Energia;Brasília;07/04/2022 - 17:25;São Paulo (Congonhas);07/04/2022 - 18:55;Serviço ;12
Ministro do Turismo;Brasília;07/04/2022 - 14:20;Rio de Janeiro (Galeão);07/04/2022 - 15:40;Serviço ;12
Ministro do Turismo;Rio de Janeiro (Galeão);07/04/2022 - 19:40;Recife;07/04/2022 - 22:15;Serviço ;12
Presidente da Câmara dos Deputados;Brasília;07/04/2022 - 08:15;Paulo Afonso;07/04/2022 - 10:10;Serviço ;6
Presidente da Câmara dos Deputados;Paulo Afonso;07/04/2022 - 16:05;Maceió;07/04/2022 - 16:40;Serviço ;6
Presidente da Câmara dos Deputados;Maceió;08/04/2022 - 18:25;Brasília;08/04/2022 - 20:30;Serviço ;6
Presidente do Supremo Tribunal Federal;Brasília;08/04/2022 - 09:15;Rio de Janeiro (Santos Dumont);08/04/2022 - 10:40;Serviço/Segurança ;4
Ministro da Infraestrutura;Londrina;08/04/2022 - 19:10;Brasília;08/04/2022 - 20:35;Serviço ;5
Comandante da Aeronáutica;Brasília;04/04/2022 - 12:40;Santiago;04/04/2022 - 17:10;Serviço ;9
Comandante da Aeronáutica;Santiago;08/04/2022 - 15:15;Brasília;08/04/2022 - 19:30;Serviço ;9
Presidente do Congresso Nacional;Brasília;09/04/2022 - 10:05;Belo Horizonte (Pampulha);09/04/2022 - 11:05;Serviço/Segurança ;6
Ministro da Cidadania;Brasília;09/04/2022 - 07:55;Teresina;09/04/2022 - 09:50;Serviço ;12
Ministro da Cidadania;Teresina;09/04/2022 - 12:15;Brasília;09/04/2022 - 14:10;Serviço ;12
Presidente da Câmara dos Deputados;Brasília;08/04/2022 - 21:20;São Paulo (Guarulhos);08/04/2022 - 22:50;Serviço/Segurança ;4
Presidente da Câmara dos Deputados;São Paulo (Congonhas);10/04/2022 - 21:35;Brasília;10/04/2022 - 23:05;Serviço/Segurança ;4
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/04/2022 - 16:20;Brasília;11/04/2022 - 17:25;Serviço/Segurança ;9
Ministro da Justiça e Segurança Pública;Teresina;10/04/2022 - 08:45;Salvador;10/04/2022 - 10:20;Serviço ;7
Ministro da Justiça e Segurança Pública;Salvador;11/04/2022 - 14:50;Brasília;11/04/2022 - 16:35;Serviço ;7
Ministro da Infraestrutura;Brasília;11/04/2022 - 08:20;Vitória;11/04/2022 - 09:50;Serviço ;14
Ministro da Infraestrutura;Vitória;11/04/2022 - 16:40;Brasília;11/04/2022 - 18:10;Serviço ;14
Ministro da Saúde;Brasília;11/04/2022 - 07:40;Uruguaiana;11/04/2022 - 10:25;Serviço ;10
Ministro da Saúde;Uruguaiana;11/04/2022 - 18:30;Brasília;11/04/2022 - 21:00;Serviço ;10
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);11/04/2022 - 07:35;Aracaju;11/04/2022 - 09:40;Serviço ;12
Ministro das Minas e Energia;Aracaju;11/04/2022 - 12:05;Brasília;11/04/2022 - 13:55;Serviço ;12
Ministro do Meio Ambiente;São Paulo (Congonhas);11/04/2022 - 07:50;Caxias Do Sul;11/04/2022 - 09:10;Serviço ;10
Ministro da Advocacia Geral da União;Brasília;11/04/2022 - 07:15;São Paulo (Congonhas);11/04/2022 - 08:40;Serviço ;8
Ministro da Advocacia Geral da União;São Paulo (Congonhas);11/04/2022 - 18:15;Brasília;11/04/2022 - 19:55;Serviço ;8
Ministro do Meio Ambiente;Caxias Do Sul;12/04/2022 - 15:40;Brasília;12/04/2022 - 17:55;Serviço ;12
Ministro do Desenvolvimento Regional;Brasília;12/04/2022 - 07:30;Aracaju;12/04/2022 - 09:20;Serviço ;12
Ministro do Desenvolvimento Regional;Aracaju;12/04/2022 - 12:40;João Pessoa;12/04/2022 - 13:35;Serviço ;12
Ministro do Desenvolvimento Regional;João Pessoa;12/04/2022 - 17:20;Brasília;12/04/2022 - 19:50;Serviço ;12
