Ministro do Turismo;Recife;01/02/2022 - 16:00;Brasília;01/02/2022 - 18:20;Serviço ;12;
Ministro da Saúde;Brasília;31/01/2022 - 08:10;Rio Branco;31/01/2022 - 09:20;Serviço ;10;
Ministro da Saúde;Rio Branco;01/02/2022 - 19:20;Brasília;02/02/2022 - 00:35;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;02/02/2022 - 19:10;Brasília;02/02/2022 - 20:45;Serviço ;14;
Ministro do Turismo;Brasília;03/02/2022 - 21:00;Fortaleza;02/02/2022 - 23:20;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;03/02/2022 - 13:00;São Paulo (Congonhas);03/02/2022 - 14:20;Serviço ;6;
Ministro da Economia;Brasília;03/02/2022 - 08:20;São Paulo (Congonhas);03/02/2022 - 09:50;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);03/02/2022 - 19:50;Brasília;03/02/2022 - 21:15;Serviço ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/02/2022 - 06:25;Maceió;04/02/2022 - 09:05;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Brasília;04/02/2022 - 17:30;Rio de Janeiro (Santos Dumont);04/02/2022 - 19:00;Serviço/Segurança ;6;
Ministro das Minas e Energia;Brasília;03/02/2022 - 09:35;Montevideo (Uruguai);03/02/2022 - 12:45;Serviço ;6;
Ministro das Minas e Energia;Montevideo (Uruguai);04/02/2022 - 14:50;Rio de Janeiro (Galeão);04/02/2022 - 17:20;Serviço ;6;
Ministro da Cidadania;Brasília;03/02/2022 - 11:30;Barreiras;03/02/2022 - 12:45;Serviço ;7;
Ministro da Cidadania;Barreiras;04/02/2022 - 08:50;Vitória da Conquista;04/02/2022 - 10:10;Serviço ;10;
Ministro da Saúde;Campina Grande;04/02/2022 - 20:15;Brasília;04/02/2022 - 22:35;Serviço ;8;
Ministro do Turismo;Fortaleza;04/02/2022 - 20:25;Brasília;04/02/2022 - 22:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;04/02/2022 - 07:40;Maceió;04/02/2022 - 09:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Maceió;04/02/2022 - 13:10;Campina Grande;04/02/2022 - 13:45;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;04/02/2022 - 08:25;Campinas;04/02/2022 - 09:45;Serviço ;20;
Comandante da Marinha;Brasília;02/02/2022 - 07:15;Novo Progresso;02/02/2022 - 07:50;Serviço ;20;
Comandante da Marinha;Novo Progresso;02/02/2022 - 20:00;Manaus (Ponta Pelada);02/02/2022 - 20:25;Serviço ;20;
Comandante da Marinha;Manaus (Ponta Pelada);03/02/2022 - 09:05;Tabatinga;03/02/2022 - 10:45;Serviço ;20;
Comandante da Marinha;Tabatinga;03/02/2022 - 17:15;Manaus (Ponta Pelada);03/02/2022 - 19:00;Serviço ;20;
Comandante da Marinha;Manaus (Ponta Pelada);04/02/2022 - 17:30;Novo Progresso;04/02/2022 - 20:00;Serviço ;20;
Comandante da Marinha;Novo Progresso;04/02/2022 - 20:30;Brasília;04/02/2022 - 22:10;Serviço ;20;
Ministro das Relações Exteriores;Brasília;01/02/2022 - 22:45;Praia (Cabo Verde);02/02/2022 - 06:40;Serviço ;8;
Ministro das Relações Exteriores;Praia (Cabo Verde);02/02/2022 - 07:30;Madrid (Espanha);02/02/2022 - 13:50;Serviço ;8;
Ministro das Relações Exteriores;Madrid (Espanha);04/02/2022 - 17:10;Praia (Cabo Verde);04/02/2022 - 20:10;Serviço ;8;
Ministro das Relações Exteriores;Praia (Cabo Verde);04/02/2022 - 20:55;Brasília;05/02/2022 - 01:00;Serviço ;8;
Presidente da Câmara dos Deputados;Maceió;06/02/2022 - 18:10;Brasília;06/02/2022 - 20:30;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;06/02/2022 - 14:50;São Paulo (Congonhas);06/02/2022 - 16:20;Serviço ;7;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);05/02/2022 - 22:25;Brasília;06/02/2022 - 00:00;Serviço ;25;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/02/2022 - 18:40;Brasília;07/02/2022 - 20:10;Serviço/Segurança ;6;
Ministro do Trabalho e Previdência;Brasília;07/02/2022 - 07:25;Florianópolis;07/02/2022 - 09:25;Serviço ;11;
Ministro do Trabalho e Previdência;Florianópolis;07/02/2022 - 13:30;Curitiba;07/02/2022 - 14:05;Serviço ;11;
Ministro do Trabalho e Previdência;Curitiba;07/02/2022 - 17:45;Brasília;07/02/2022 - 19:35;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/02/2022 - 21:05;Novo Progresso;03/02/2022 - 23:00;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Novo Progresso;03/02/2022 - 23:50;Manaus (Ponta Pelada);04/02/2022 - 00:15;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Manaus (Ponta Pelada);05/02/2022 - 08:50;Tefé;05/02/2022 - 09:45;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Tefé;06/02/2022 - 20:40;Novo Progresso;06/02/2022 - 23:35;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Novo Progresso;07/02/2022 - 00:15;Brasília;07/02/2022 - 01:55;Serviço ;35;
Ministro do Turismo;Brasília;07/02/2022 - 09:45;Rio de Janeiro (Santos Dumont);07/02/2022 - 11:20;Serviço ;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);07/02/2022 - 15:45;Brasília;07/02/2022 - 17:10;Serviço ;12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);08/02/2022 - 11:20;Brasília;08/02/2022 - 12:50;Serviço ;7;
Ministro da Infraestrutura;Brasília;08/02/2022 - 19:10;São Paulo (Congonhas);08/02/2022 - 20:35;Serviço ;12;
Ministro das Comunicações;Brasília;08/02/2022 - 16:00;Mossoró;08/02/2022 - 18:20;Serviço ;2;
Comandante do Exército;Brasília;08/02/2022 - 14:15;Guaratinguetá;08/02/2022 - 15:40;Serviço ;12;
Ministro do Trabalho e Previdência;Brasília;09/02/2022 - 07:40;Campo Grande;09/02/2022 - 08:05;Serviço ;12;
Ministro do Trabalho e Previdência;Campo Grande;09/02/2022 - 11:00;Vitória;09/02/2022 - 14:10;Serviço ;12;
Ministro do Trabalho e Previdência;Vitória;09/02/2022 - 16:25;Brasília;09/02/2022 - 17:50;Serviço ;12;
Comandante da Marinha;Brasília;09/02/2022 - 18:40;Rio de Janeiro (Galeão);09/02/2022 - 20:05;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;10/02/2022 - 20:05;Maceió;10/02/2022 - 22:15;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Brasília;10/02/2022 - 19:20;Rio de Janeiro (Santos Dumont);10/02/2022 - 20:45;Serviço/Segurança ;4;
Ministro da Defesa;Brasília;10/02/2022 - 14:20;Rio de Janeiro (Santos Dumont);10/02/2022 - 15:50;Serviço ;36;
Ministro do Desenvolvimento Regional;Mossoró;10/02/2022 - 10:00;Brasília;10/02/2022 - 12:30;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;10/02/2022 - 07:25;Porto Velho;10/02/2022 - 09:10;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Porto Velho;10/02/2022 - 15:50;Brasília;10/02/2022 - 19:45;Serviço ;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);10/02/2022 - 19:05;Brasília;10/02/2022 - 20:40;Serviço ;12;
Presidente do Congresso Nacional;Brasília;11/02/2022 - 09:00;Belo Horizonte (Pampulha);11/02/2022 - 10:00;Serviço/Segurança ;11;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);11/02/2022 - 13:00;Brasília;11/02/2022 - 14:35;Serviço ;36;
Ministro da Educação;Brasília;11/02/2022 - 08:15;Bauru (Arealva);11/02/2022 - 09:55;Serviço ;14;
Ministro da Educação;Bauru (Arealva);11/02/2022 - 14:35;São Paulo (Congonhas);11/02/2022 - 15:05;Serviço ;14;
Ministro do Trabalho e Previdência;Brasília;11/02/2022 - 06:50;Porto Velho;11/02/2022 - 08:30;Serviço ;10;
Ministro do Trabalho e Previdência;Porto Velho;11/02/2022 - 11:30;Brasília;11/02/2022 - 15:15;Serviço ;10;
Ministro da Saúde;Brasília;11/02/2022 - 07:40;Maceió;11/02/2022 - 09:45;Serviço ;11;
Ministro do Desenvolvimento Regional;Brasília;11/02/2022 - 07:40;Maceió;11/02/2022 - 09:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Maceió;11/02/2022 - 13:10;Natal;11/02/2022 - 13:50;Serviço ;12;
Ministro do Turismo;Brasília;10/02/2022 - 14:15;São Paulo (Congonhas);10/02/2022 - 15:35;Serviço ;12;
Ministro do Turismo;São Paulo (Guarulhos);11/02/2022 - 10:50;Barreirinhas;11/02/2022 - 14:05;Serviço ;12;
Ministro do Turismo;Barreirinhas;11/02/2022 - 17:35;São Luís;11/02/2022 - 18:00;Serviço ;12;
Ministro do Turismo;São Luís;11/02/2022 - 18:20;Brasília;11/02/2022 - 20:35;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;12/02/2022 - 17:30;Brasília;12/02/2022 - 19:50;Serviço ;5;
Ministro do Turismo;Brasília;12/02/2022 - 11:20;São Paulo (Congonhas);12/02/2022 - 12:45;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);13/02/2022 - 21:05;Brasília;13/02/2022 - 22:05;Segurança ;8;
Ministro da Saúde;Maceió;13/02/2022 - 16:30;Brasília;13/02/2022 - 18:45;Serviço ;11;
Ministro do Turismo;São Paulo (Congonhas);13/02/2022 - 09:30;Brasília;13/02/2022 - 11:00;Serviço ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/02/2022 - 11:20;São Paulo (Congonhas);14/02/2022 - 12:10;Serviço Segurança ;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);14/02/2022 - 15:30;Brasília;14/02/2022 - 17:00;Serviço Segurança ;4;
Ministro da Infraestrutura;Brasília;14/02/2022 - 08:20;Fortaleza;14/02/2022 - 10:35;Serviço ;14;
Ministro da Infraestrutura;Fortaleza;14/02/2022 - 19:05;Brasília;14/02/2022 - 21:40;Serviço ;14;
Ministro do Trabalho e Previdência;Brasília;14/02/2022 - 05:40;Manaus (Ponta Pelada);14/02/2022 - 07:15;Serviço ;12;
Ministro do Trabalho e Previdência;Manaus (Ponta Pelada);14/02/2022 - 10:40;Belém;14/02/2022 - 13:35;Serviço ;12;
Ministro do Trabalho e Previdência;Belém;14/02/2022 - 17:45;Brasília;14/02/2022 - 20:15;Serviço ;12;
Ministro do Meio Ambiente;Vitória;14/02/2022 - 14:40;Brasília;14/02/2022 - 16:10;Serviço ;12;
Ministro da Educação;São Paulo (Congonhas);14/02/2022 - 11:00;Andradina;14/02/2022 - 12:15;Serviço;14;
Ministro da Educação;Andradina;14/02/2022 - 15:00;Dracena;14/02/2022 - 15:35;Serviço;14;
