Presidente da Câmara dos Deputados;Brasília;01/08/2019 - 08:05;São Paulo (Congonhas);01/08/2019 - 09:30;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/08/2019 - 22:40;Brasília;02/08/2019 - 00:10;Serviço;9;
Ministro da Economia;Brasília;01/08/2019 - 10:20;Canoas;01/08/2019 - 12:40;Serviço/Segurança;5;
Ministro da Economia;Canoas;01/08/2019 - 17:25;Rio de Janeiro (Santos Dumont);01/08/2019 - 19:00;Serviço/Segurança;5;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;01/08/2019 - 11:25;Barretos;01/08/2019 - 12:20;Serviço;12;
Ministro da Agricultura, Pecuária e Abastecimento;Barretos;01/08/2019 - 16:25;Brasília;01/08/2019 - 17:20;Serviço;12;
Ministro da Saúde;Brasília;01/08/2019 - 15:35;Rio de Janeiro (Santos Dumont);01/08/2019 - 17:00;Serviço;9;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;01/08/2019 - 06:00;Foz Do Iguaçu;01/08/2019 - 08:00;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Foz Do Iguaçu;01/08/2019 - 19:30;Brasília;01/08/2019 - 21:30;Serviço;15;
Presidente da Câmara dos Deputados;Brasília;02/08/2019 - 12:15;Goiânia;02/08/2019 - 12:40;Serviço;9;
Presidente da Câmara dos Deputados;Goiânia;02/08/2019 - 17:35;Brasília;02/08/2019 - 18:00;Serviço;9;
Ministro das Minas e Energia;Brasília;02/08/2019 - 07:40;Campos Dos Goytacazes;02/08/2019 - 09:05;Serviço;10;
Ministro das Minas e Energia;Campos Dos Goytacazes;02/08/2019 - 15:05;Rio de Janeiro (Santos Dumont);02/08/2019 - 15:40;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;02/08/2019 - 18:25;São Paulo (Congonhas);02/08/2019 - 19:45;Serviço;7;
Ministro do desenvolvimento Regional;Brasília;02/08/2019 - 08:35;Guanambi;02/08/2019 - 09:35;Serviço;7;
Ministro do desenvolvimento Regional;Guanambi;02/08/2019 - 14:30;Brasília;02/08/2019 - 15:35;Serviço;7;
Comandante da Marinha;Brasília;02/08/2019 - 08:30;Rio de Janeiro (Santos Dumont);02/08/2019 - 09:55;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);02/08/2019 - 14:30;Brasília;02/08/2019 - 16:10;Serviço;12;
Presidente do Congresso Nacional;Macapá;04/08/2019 - 14:30;Brasília;04/08/2019 - 17:00;Serviço/ Segurança;35;
Presidente da Câmara dos Deputados;Brasília;05/08/2019 - 15:25;São Paulo (Congonhas);05/08/2019 - 16:45;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/08/2019 - 19:35;Brasília;05/08/2019 - 21:10;Serviço;9;
Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);05/08/2019 - 13:00;Brasília;05/08/2019 - 14:40;Serviço;6;aeronave compartilhada com o Ministério da Ciência, Tecnologia, Inovações e Comunicações.
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);05/08/2019 - 13:00;Brasília;05/08/2019 - 14:40;Serviço;7;aeronave compartilhada com o Ministério da Agricultura
Ministro do desenvolvimento Regional;Brasília;05/08/2019 - 07:35;Petrolina;05/08/2019 - 09:10;Serviço;12;
Ministro das Relações Exteriores;Brasília;05/08/2019 - 10:25;Lima (Peru);05/08/2019 - 12:55;Serviço;7;
Ministro das Relações Exteriores;Lima (Peru);06/08/2019 - 17:15;Brasília;06/08/2019 - 23:45;Serviço;7;
Ministro da Cidadania;Brasília;08/08/2019 - 13:00;Rio de Janeiro (Santos Dumont);08/08/2019 - 14:30;Serviço;8;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);08/08/2019 - 22:15;Brasília;08/08/2019 - 23:45;Serviço;8;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;08/08/2019 - 20:40;Parnamirim;08/08/2019 - 23:15;Serviço;14;
Comandante do Exército;Brasília;04/08/2019 - 10:05;Bogota (Colômbia);04/08/2019 - 13:25;Serviço;5;
Comandante do Exército;Bogota (Colômbia);08/08/2019 - 12:35;Brasília;08/08/2019 - 19:25;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;08/08/2019 - 14:55;São Paulo (Congonhas);08/08/2019 - 16:35;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/08/2019 - 15:25;Rio de Janeiro (Santos Dumont);09/08/2019 - 16:10;Residência;10;
Ministro da Saúde;Brasília;08/08/2019 - 15:40;Curitiba;08/08/2019 - 17:20;Serviço;11;
Ministro da Saúde;Curitiba;09/08/2019 - 08:10;Florianópolis;09/08/2019 - 08:45;Serviço;11;
Ministro da Saúde;Florianópolis;09/08/2019 - 13:50;Campo Grande;09/08/2019 - 14:30;Serviço;11;
Ministro do Turismo;Brasília;09/08/2019 - 08:35;Maceió;09/08/2019 - 10:40;Serviço;12;
Ministro do Turismo;Maceió;09/08/2019 - 16:05;Araxá;09/08/2019 - 18:20;Serviço;8;
Comandante da Marinha;Brasília;09/08/2019 - 18:30;Rio de Janeiro (Santos Dumont);09/08/2019 - 20:00;Serviço;35;
Ministro-chefe da Casa Civil da Presidência da República;Brasília;08/08/2019 - 15:30;Canoas;08/08/2019 - 17:45;Serviço;10;
