"Ministra da Mulher, da Família e dos Direitos Humanos;Tocumen (Panamá);01/07/2019 - 19:00;Brasília;02/07/2019 - 03:10;Serviço;4"
"Ministro das Minas e Energia;Brasília;03/07/2019 - 18:40;Aracaju;03/07/2019 - 20:30;Serviço;12"
"Ministro do Turismo;Brasília;03/07/2019 - 08:30;Bonito;03/07/2019 - 09:10;Serviço;14"
"Ministro do Turismo;Bonito;03/07/2019 - 15:50;Brasília;03/07/2019 - 18:20;Serviço;14"
"Presidente da Câmara dos Deputados;Brasília;04/07/2019 - 16:30;São Paulo (Congonhas);04/07/2019 - 18:00;Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;04/07/2019 - 10:20;São Paulo (Congonhas);04/07/2019 - 11:40;Serviço/Segurança;12"
"Ministro das Minas e Energia;Aracaju;04/07/2019 - 10:35;Brasília;04/07/2019 - 12:30;Serviço;12"
"Ministro do Meio Ambiente;Brasília;04/07/2019 - 12:50;São Paulo (Congonhas);04/07/2019 - 14:25;Serviço;3"
"Ministro do Turismo;Brasília;04/07/2019 - 19:50;Belo Horizonte (Pampulha);04/07/2019 - 20:50;Serviço;12"
"Ministro-chefe da Casa Civil da Presidência da República;Brasília;05/07/2019 - 06:30;Canoas;05/07/2019 - 08:55;Serviço;7"
"Ministro da Defesa;Brasília;05/07/2019 - 08:05;Pirassununga;05/07/2019 - 09:20;Serviço;12"
"Ministro da Defesa;Pirassununga;05/07/2019 - 12:40;Brasília;05/07/2019 - 13:55;Serviço;12"
"Ministro da Cidadania;Caxias Do Sul;05/07/2019 - 14:45;Guaratinguetá;05/07/2019 - 16:20;Serviço;7"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;04/07/2019 - 07:00;Curitiba;04/07/2019 - 08:40;Serviço;14"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Curitiba;04/07/2019 - 12:00;Canoas;04/07/2019 - 12:55;Serviço;14"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Canoas;04/07/2019 - 18:40;Rio de Janeiro (Santos Dumont);04/07/2019 - 20:20;Serviço;12"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Rio de Janeiro (Santos Dumont);05/07/2019 - 14:55;São Paulo (Congonhas);05/07/2019 - 15:55;Serviço;12"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);05/07/2019 - 18:45;Ribeirão Preto;05/07/2019 - 19:30;Serviço;12"
"Presidente da Câmara dos Deputados;Guarulhos;06/07/2019 - 01:15;Brasília;06/07/2019 - 02:40;Serviço;9"
