Presidente  do Supremo Tribunal Federal;Brasília;01/07/2021 - 17:05;Rio de Janeiro (Santos Dumont);01/07/2021 - 18:30;Serviço Segurança ;5;
Ministro da Saúde;Brasília;01/07/2021 - 07:35;Maceió;01/07/2021 - 09:55;Serviço ;14;
Ministro da Saúde;Maceió;01/07/2021 - 18:15;Brasília;01/07/2021 - 20:40;Serviço ;14;
Ministro do Turismo;Brasília;01/07/2021 - 21:10;Porto Velho;01/07/2021 - 22:55;Serviço ;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);01/07/2021 - 17:10;Brasília;01/07/2021 - 18:50;Serviço ;10;
Presidente da Câmara dos Deputados;Brasília;02/07/2021 - 09:20;Maceió;02/07/2021 - 11:20;Serviço Segurança ;8;
Presidente do Congresso Nacional;Brasília;02/07/2021 - 16:15;Belo Horizonte (Pampulha);02/07/2021 - 17:15;Serviço Segurança ;8;
Ministro das Relações Exteriores;Brasília;29/06/2021 - 21:45;Praia (Cabo Verde);30/06/2021 - 05:40;Serviço ;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);30/06/2021 - 06:50;Lisboa (Portugal);30/06/2021 - 12:45;Serviço ;6;
Ministro das Relações Exteriores;Lisboa (Portugal);02/07/2021 - 17:20;Praia (Cabo Verde);02/07/2021 - 19:35;Serviço ;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);02/07/2021 - 20:40;Brasília;03/07/2021 - 00:30;Serviço ;6;
Ministro da Economia;Brasília;02/07/2021 - 09:00;Rio de Janeiro (Santos Dumont);02/07/2021 - 10:40;Serviço ;4;
Ministro da Educação;Brasília;02/07/2021 - 08:30;Belém;02/07/2021 - 10:50;Serviço ;11;
Ministro da Saúde;Brasília;02/07/2021 - 08:25;Porto Alegre;02/07/2021 - 10:55;Serviço ;12;
Ministro da Saúde;Porto Alegre;02/07/2021 - 21:25;Brasília;02/07/2021 - 23:35;Serviço ;12;
Ministro das Comunicações;Brasília;27/06/2021 - 19:45;Fortaleza;27/06/2021 - 22:10;Serviço ;8;
Ministro das Comunicações;Fortaleza;27/06/2021 - 23:20;Praia (Cabo Verde);28/06/2021 - 05:30;Serviço ;8;
Ministro das Comunicações;Praia (Cabo Verde);28/06/2021 - 06:20;Barcelona(Espanha);28/06/2021 - 00:30;Serviço ;8;
Ministro das Comunicações;Barcelona(Espanha);30/06/2021 - 02:10;Roma (Itália);30/06/2021 - 03:30;Serviço ;10;
Ministro das Comunicações;Roma (Itália);01/07/2021 - 14:15;Lisboa (Portugal);01/07/2021 - 17:20;Serviço ;8;
Ministro das Comunicações;Lisboa (Portugal);01/07/2021 - 19:00;Praia (Cabo Verde);02/07/2021 - 10:10;Serviço ;8;
Ministro das Comunicações;Praia (Cabo Verde);02/07/2021 - 11:00;Recife;02/07/2021 - 12:55;Serviço ;8;
Ministro das Comunicações;Recife;02/07/2021 - 13:55;Brasília;02/07/2021 - 16:30;Serviço ;8;
Ministro das Comunicações;Brasília;02/07/2021 - 17:30;São Paulo (Congonhas);02/07/2021 - 19:00;Serviço ;3;
Ministro da Ciência, Tecnologia e Inovação;Barretos;02/07/2021 - 16:45;Santa Maria;02/07/2021 - 18:45;Serviço ;12;
Ministro do Turismo;Porto Velho;02/07/2021 - 18:45;Brasília;02/07/2021 - 22:25;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;02/07/2021 - 07:55;Curitiba;02/07/2021 - 09:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Curitiba;02/07/2021 - 12:10;São Paulo (Congonhas);02/07/2021 - 12:55;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);02/07/2021 - 17:50;Brasília;02/07/2021 - 19:15;Serviço ;12;
Ministro da Economia;Rio de Janeiro (Santos Dumont);03/07/2021 - 16:20;Brasília;03/07/2021 - 17:55;Serviço ;4;
Ministro da Educação;Belém;03/07/2021 - 13:10;Brasília;03/07/2021 - 15:30;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Santa Maria;03/07/2021 - 10:40;Brasília;03/07/2021 - 12:50;Serviço ;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/07/2021 - 19:15;Brasília;04/07/2021 - 20:15;Serviço Segurança ;7;
Presidente da Câmara dos Deputados;Maceió;05/07/2021 - 02:00;Brasília;05/07/2021 - 04:20;Serviço;4;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/07/2021 - 16:40;Brasília;05/07/2021 - 18:10;Serviço/Segurança ;5;
Ministro da Educação;Brasília;05/07/2021 - 08:05;Rio de Janeiro (Galeão);05/07/2021 - 09:30;Serviço ;6;
Ministro da Educação;Rio de Janeiro (Galeão);05/07/2021 - 18:35;Brasília;05/07/2021 - 20:05;Serviço ;11;
Comandante do Exército;Brasília;06/07/2021 - 13:55;Canoas;06/07/2021 - 16:30;Serviço ;14;
Ministro da Economia;Brasília;08/07/2021 - 09:00;São Paulo (Congonhas);08/07/2021 - 10:20;Serviço ;4;
Ministro da Economia;São Paulo (Congonhas);08/07/2021 - 19:10;Brasília;08/07/2021 - 20:40;Serviço ;4;
Ministro da Infraestrutura;Brasília;08/07/2021 - 09:50;São Paulo (Congonhas);08/07/2021 - 11:10;Serviço ;14;
Ministro da Infraestrutura;São Paulo (Congonhas);08/07/2021 - 18:40;Porto Alegre;08/07/2021 - 20:05;Serviço ;14;
Ministro do Turismo;Brasília;08/07/2021 - 18:10;Juazeiro Do Norte;08/07/2021 - 20:10;Serviço ;12;
Comandante da Marinha;Brasília;08/07/2021 - 09:10;Rio de Janeiro (Santos Dumont);08/07/2021 - 10:45;Serviço ;20;
Comandante do Exército;Santa Maria;08/07/2021 - 17:50;Curitiba;08/07/2021 - 18:50;Serviço ;26;
Ministro da Defesa;Brasília;09/07/2021 - 08:10;Pirassununga;09/07/2021 - 09:15;Serviço ;14;
Ministro da Defesa;Pirassununga;09/07/2021 - 12:45;Brasília;09/07/2021 - 13:50;Serviço ;14;
Ministro do Turismo;Juazeiro Do Norte;09/07/2021 - 13:50;Brasília;09/07/2021 - 16:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;09/07/2021 - 07:40;Aracaju;09/07/2021 - 09:30;Serviço ;12;
Ministro do Desenvolvimento Regional;Aracaju;09/07/2021 - 12:05;Salvador;09/07/2021 - 12:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Salvador;09/07/2021 - 16:40;Brasília;09/07/2021 - 18:35;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Galeão);09/07/2021 - 08:05;Pirassununga;09/07/2021 - 09:20;Serviço ;3;
Comandante da Marinha;Pirassununga;09/07/2021 - 12:40;São José Dos Campos;09/07/2021 - 13:10;Serviço ;3;
Comandante do Exército;Curitiba;09/07/2021 - 17:55;Brasília;09/07/2021 - 19:35;Serviço ;14;
Ministro do Turismo;Brasília;09/07/2021 - 17:20;Foz Do Iguaçu;09/07/2021 - 19:20;Serviço ;12;
Ministro do Turismo;Foz Do Iguaçu;11/07/2021 - 08:30;Brasília;11/07/2021 - 10:20;Serviço ;12;
Presidente do Congresso Nacional;Brasília;09/07/2021 - 20:00;Belo Horizonte (Pampulha);09/07/2021 - 21:00;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);12/07/2021 - 12:05;Brasília;12/07/2021 - 13:10;Serviço/Segurança ;7;
Presidente  do Supremo Tribunal Federal;Brasília;09/07/2021 - 17:10;Rio de Janeiro (Santos Dumont);09/07/2021 - 18:35;Serviço/Segurança ;5;
