Ministro das Relações Exteriores;Brasília;29/08/2019 - 21:05;Manaus (Eduardo Gomes);29/08/2019 - 23:15;Serviço;7;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);30/08/2019 - 00:05;Barranquilla (Colômbia);30/08/2019 - 02:25;Serviço;7;
Ministro das Relações Exteriores;Barranquilla (Colômbia);30/08/2019 - 03:35;Washington (EUA);30/08/2019 - 10:00;Serviço;7;
Ministro das Relações Exteriores;Washington (EUA);31/08/2019 - 19:05;Barranquilla (Colômbia);31/08/2019 - 23:40;Serviço;7;
Ministro das Relações Exteriores;Barranquilla (Colômbia);01/09/2019 - 00:35;Manaus (Eduardo Gomes);01/09/2019 - 04:45;Serviço;7;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);01/09/2019 - 05:35;Brasília;01/09/2019 - 09:05;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;02/09/2019 - 10:20;Rio de Janeiro (Santos Dumont);02/09/2019 - 11:40;Residência;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);02/09/2019 - 15:30;Brasília;02/09/2019 - 17:05;Serviço;6;
Ministro da Economia;Rio de Janeiro (Santos Dumont);02/09/2019 - 07:55;Brasília;02/09/2019 - 09:35;Serviço;3;
Ministro-Chefe da Secretaria Geral da Presidência da República;Belém;02/09/2019 - 15:40;Brasília;02/09/2019 - 18:00;Serviço;2;
Comandante da Marinha;Brasília;02/09/2019 - 07:40;Macapá;02/09/2019 - 10:15;Serviço;20;
Comandante da Marinha;Macapá;02/09/2019 - 11:05;Oiapoque;02/09/2019 - 12:05;Serviço;20;
Comandante da Marinha;Oiapoque;02/09/2019 - 16:35;Macapá;02/09/2019 - 17:40;Serviço;20;
Comandante da Marinha;Macapá;02/09/2019 - 18:25;Brasília;02/09/2019 - 21:00;Serviço;20;
Presidente do Supremo Tribunal Federal;Brasília;03/09/2019 - 20:20;Guarulhos;03/09/2019 - 21:50;Segurança/Serviço;12;
Ministro da Defesa;Brasília;02/09/2019 - 06:45;Belém;02/09/2019 - 09:00;Serviço;36;
Ministro da Defesa;Belém;02/09/2019 - 16:45;Manaus (Ponta Pelada);02/09/2019 - 17:50;Serviço;36;
Ministro da Defesa;Manaus (Ponta Pelada);03/09/2019 - 15:50;Brasília;03/09/2019 - 19:35;Serviço;36;
Ministro do Turismo;Brasília;04/09/2019 - 20:05;Goiânia;04/09/2019 - 20:35;Serviço;12;
Comandante da Aeronáutica;Brasília;04/09/2019 - 09:20;Anápolis;04/09/2019 - 09:50;Serviço;14;
Comandante da Aeronáutica;Anápolis;04/09/2019 - 14:10;Brasília;04/09/2019 - 14:30;Serviço;14;
Ministro da Economia;Brasília;05/09/2019 - 10:30;Fortaleza;05/09/2019 - 12:55;Serviço/Segurança;6;
Ministro da Economia;Fortaleza;05/09/2019 - 18:20;Rio de Janeiro (Santos Dumont);05/09/2019 - 21:35;Serviço/Segurança;6;
À disposição do Comando da Aeronáutica;Brasília;05/09/2019 - 08:50;Alcântara;05/09/2019 - 11:05;Serviço;14;
À disposição do Comando da Aeronáutica;Alcântara;05/09/2019 - 15:20;Brasília;05/09/2019 - 17:40;Serviço;14;
Ministro das Relações Exteriores;Brasília;06/09/2019 - 07:20;Leticia (Colômbia);06/09/2019 - 09:10;Serviço;5;
Ministro das Relações Exteriores;Leticia (Colômbia);06/09/2019 - 16:20;Brasília;06/09/2019 - 22:00;Serviço;5;
Ministro da Educação;Brasília;05/09/2019 - 12:40;Cuiabá;05/09/2019 - 13:10;Serviço;12;
