Presidente do Congresso Nacional;Brasília;02/10/2022 - 10:25;Belo Horizonte (Pampulha);02/10/2022 - 11:25;Segurança ;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);02/10/2022 - 16:40;Brasília;02/10/2022 - 17:50;Segurança ;8;
À disposição do Ministro da Defesa;São Paulo (Congonhas);02/10/2022 - 10:15;Brasília;02/10/2022 - 11:40;Serviço ;10;
Presidente da Câmara dos Deputados;Maceió;03/10/2022 - 16:55;Brasília;03/10/2022 - 19:10;Serviço / Segurança ;9;
Ministro da Infraestrutura;Brasília;04/10/2022 - 12:00;Cuiabá;04/10/2022 - 12:25;Serviço ;12;
Ministro da Infraestrutura;Cuiabá;04/10/2022 - 17:10;Brasília;04/10/2022 - 19:35;Serviço ;12;
Ministro da Saúde;João Pessoa;04/10/2022 - 07:00;Recife;04/10/2022 - 07:25;Serviço ;11;
Ministro da Saúde;Recife;04/10/2022 - 18:30;Brasília;04/10/2022 - 20:55;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/10/2022 - 14:00;Maceió;03/10/2022 - 16:05;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Maceió;03/10/2022 - 20:30;Fortaleza;03/10/2022 - 21:40;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Fortaleza;04/10/2022 - 18:00;Brasília;04/10/2022 - 20:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;04/10/2022 - 07:40;Belém;04/10/2022 - 10:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Belém;04/10/2022 - 13:15;Brasília;04/10/2022 - 15:55;Serviço ;12;
Comandante da Marinha;Brasília;04/10/2022 - 08:45;Rio de Janeiro (Santos Dumont);04/10/2022 - 10:05;Serviço ;9;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);05/10/2022 - 11:30;Brasília;05/10/2022 - 13:05;Serviço ;9;
Presidente da Câmara dos Deputados;Brasília;05/10/2022 - 18:35;São Paulo (Congonhas);05/10/2022 - 20:05;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/10/2022 - 07:30;Brasília;06/10/2022 - 08:55;Serviço / Segurança ;6;
Ministro do Meio Ambiente;Brasília;06/10/2022 - 12:35;Belo Horizonte (Confins);06/10/2022 - 13:35;Serviço ;10;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Brasília;06/10/2022 - 12:35;Belo Horizonte (Confins);06/10/2022 - 13:35;Serviço ;7;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;05/10/2022 - 15:35;Navegantes;05/10/2022 - 17:30;Serviço ;12;
Ministro do Turismo;Navegantes;06/10/2022 - 16:00;Brasília;06/10/2022 - 17:50;Serviço ;12;
Ministro da Advocacia Geral da União;Belo Horizonte (Confins);06/10/2022 - 17:50;Brasília;06/10/2022 - 18:50;Serviço ;7;
Ministro das Relações Exteriores;Brasília;07/10/2022 - 08:35;Salvador;07/10/2022 - 10:15;Serviço ;8;
Ministro das Relações Exteriores;Salvador;07/10/2022 - 15:30;Brasília;07/10/2022 - 17:10;Serviço ;7;
"Ministro da Educação
";Brasília;07/10/2022 - 10:20;São Paulo (Congonhas);07/10/2022 - 11:50;Serviço ;8;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;07/10/2022 - 10:20;São Paulo (Congonhas);07/10/2022 - 11:50;Serviço ;9;VOO COMPARTILHADO 
